path,size_bytes,sha256
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/busi/full/fold1/test_predictions.csv,25463,45aefed7c16a6bb0d791a4a1093469a12507d127a3748cbeb7372ca9c324cc98
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/busi/full/fold1/val_predictions.csv,21364,127e8ef3fb33cef4509a3ee076371e44b8ff594ddcde36921e52708666d34349
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/busi/full/fold1/val_threshold_scan.csv,9761,2e1004d3687c7110223205281961fee6194f0af0413d78069e362891b3ce4a7a
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/busi/full/fold2/metadata.json,934,1c2330157533c5f022293e82abaf9ac914a1bfc8b4f3230bf14c7c189eb5b660
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/busi/full/fold2/test_predictions.csv,25312,a8debf0aa4ff0267bb404a1a95caf5263263fd1a68e29eb0daedf3cdde815656
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/busi/full/fold2/val_predictions.csv,21242,353289809bc6573a13413f3c6f8779c6bd93ef665247e6a6b7f7705dc4ec4d16
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/busi/full/fold2/val_threshold_scan.csv,7845,50c1e5cb495fa48e954310609603013a0695ddb4468484ae36611ab72cc162a4
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/busi/full/fold3/metadata.json,957,3290398c993f0f2dbad43e668cc36f0012b182fc6629390fbfcef12375cf9a77
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/busi/full/fold3/test_predictions.csv,25387,7ab389e6c2dfc7d7dedbdde15eb9ecd3b37b71daddfe03356943dc866ca3de45
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/busi/full/fold3/val_predictions.csv,21110,a3f64c63fdafd250388c0b046e31b7385a4c46d434f713c4b9010ca5c0192c1f
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/busi/full/fold3/val_threshold_scan.csv,9744,5654503a5de7d682b3c9986c17079d6354fb7290ec1e04312a146d4f73c30960
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/busi/full/fold4/metadata.json,951,c4581718438774fc5c1017d9ac4738fc9219adb056e60cbf714bcf6cfbfe4773
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/busi/full/fold4/test_predictions.csv,25406,bb401df33b452213f583d4219359efddadc021fb51063a593b15b6cf0819d100
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/busi/full/fold4/val_predictions.csv,21139,46f507a402f071765c3416b3d43190d27ba6e76c96c2e824869f364962f82c8d
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/busi/full/fold4/val_threshold_scan.csv,9252,d89c0ba61171f572608f33c768f28c267f0f566ef1ac20d2e83f75b18c521c8e
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/busi/oracle/fold0/metadata.json,970,97e3d200c24decc20dea22f4096d080352318ddfb34f8293560a379c8499839f
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/busi/oracle/fold0/test_predictions.csv,25427,6a82e877bc224a5a995148c6c9afb1507e685035cc72d9f400364d2b09c2a390
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/busi/oracle/fold0/val_predictions.csv,21350,ae31dd8a110fdaf4ebde766ded5c1904f8acf6b63c3f6a621171de4f4a7d6e1e
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/busi/oracle/fold0/val_threshold_scan.csv,10654,f71a5a5c270e3ec65772b5ead2d80873e912a6614b7dcade46d98fdb91163c3b
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/busi/oracle/fold1/metadata.json,959,441ac579e2b11fcee2b1dcb1987fc7aedd65075e52962167644953e91f72c64e
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/busi/oracle/fold1/test_predictions.csv,25414,1da9a03101b474f8183383ded082870d25882b85e028ba490de44708c491e2f0
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/busi/oracle/fold1/val_predictions.csv,21321,e65c9f3df7121e3e88acf90da4e8d645299daaaef0723fec7fd7b3802614f13f
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/busi/oracle/fold1/val_threshold_scan.csv,11015,6ff43f34e68913e3a7f660fd2c173b67c27471ad652be03ec271e3a6fb0362e9
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/busi/oracle/fold2/metadata.json,930,39068a532d2009b03ea29b3fcf91aceade348a4ffca7ec18ebdcbf64232c160e
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/busi/oracle/fold2/test_predictions.csv,25416,c905952e52eabed201ea70bb713d7847ba74cdf1a2fa925451a730aef601fdc0
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/busi/oracle/fold2/val_predictions.csv,21325,a0b6ac09c638baa2575de01e068c3860f401a8204d2c591841efdc7c279276b4
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/busi/oracle/fold2/val_threshold_scan.csv,7678,a6788bb2c97cf074f64588b65d12ed310e9e177294a9f0cb3c0fe4a31325ad60
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/busi/oracle/fold3/metadata.json,959,a25c88be792bcdfe343ac4ad0363a483b346daa2d81ba11086435e9d2f915ed0
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/busi/oracle/fold3/test_predictions.csv,25402,c67ed11088d225f195b368f3450af38a9889f07ce9d9605a7c96b15bdbe7f04a
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/busi/oracle/fold3/val_predictions.csv,21125,92af2e69a69a694b12749f0e76461cfeaba6d1bced87952cbceebfebaa3659fc
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/busi/oracle/fold3/val_threshold_scan.csv,10205,ac6a3bf8f8c30e3c93cbd58c36962b03648a4497ee85a83b25b5f99a90b650d5
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/busi/oracle/fold4/metadata.json,956,8d7b8e6f4c4dad58d5150444e98c32d8fb9ee26cb48426044264897afdc9563f
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/busi/oracle/fold4/test_predictions.csv,25435,d1dc3c6087fa5aa6783a5111fd72a68c305698ca7bbb042e0a6999a5a7721e31
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/busi/oracle/fold4/val_predictions.csv,21152,dad0321133a896fca931a7193e42eb00c596c313d1b9c6bd1bc7cf7e9ae8e12b
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/busi/oracle/fold4/val_threshold_scan.csv,9850,affe5a2a865cda90e05cb048b78b0b542f2c8aff7ab88d3c724399d8502e98b2
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/closed_loop_aggregate.csv,3028,918749b2a101812c63a1e645240039287cb2809feb7316f7490cff94042789db
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/closed_loop_per_fold.csv,32489,feb84abad0a6e2a82f1df24f871acb4b55428a910e75ecac0dd411a14babb245
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/summary.md,1042,0e891152c3bf776baa879486aa75a5191fc516609a06f62727a23f2dff8e916b
results/busi_aul_detector_box_quality_auto_20260504_165040/box_quality_aggregate.csv,993,0eff4c5ceab90fbc408d472d1b6e2d61068f3e9e758b786b2f71f26ffd940b79
results/busi_aul_detector_box_quality_auto_20260504_165040/box_quality_per_fold.csv,2828,ed3c1dd0e7caaa409d0545950403527258c7562d959063ddeeec9faac9280c0e
results/busi_aul_detector_box_quality_auto_20260504_165040/box_quality_per_image.csv,1099601,ad095ed730973f27e2818a3806c3ad251fc61eb2fa98747898df451883ef343d
results/busi_aul_detector_box_quality_auto_20260504_165040/summary.md,1136,e4d73f76d94b0477ae105a8cad88ccbc60ae9e073d51e048962cf7591415f126
results/frozen_source_logs/aul_ggg_mca_clean_5fold_safe_logs/20260426_200618/all_runs_metrics.csv,3719,000c2e7e5b0aac029791f910aa3479709ec7b229450285dede161d771856ac84
results/frozen_source_logs/aul_ggg_nomca_clean_5fold_safe_logs/20260427_140214/all_runs_metrics.csv,3780,fb062bed6d11926d4a6b024502382bc3e38f90a92ddeb0e3648d5386e5734034
results/frozen_source_logs/aul_p0_structure_clean_5fold_logs/20260425_030033/all_runs_metrics.csv,9294,81970dce744cc9788008ad7425a52a172f56c34b2a22e422ca45c74f8c411d66
results/frozen_source_logs/busi_ggg_mca_clean_5fold_safe_logs/20260426_165332/all_runs_metrics.csv,3821,a0bc5dede716a26f4b82a97b6983392c08a8c43c26a9f9c5b164194582ab7981
results/frozen_source_logs/busi_ggg_nomca_clean_5fold_safe_logs/20260427_123519/all_runs_metrics.csv,3866,a44b125da3b262a74426d91cf1e2588ad22ab100dc4fa0d179a0579f78a2f13b
results/frozen_source_logs/busi_p0_structure_clean_5fold_logs/20260425_034843/all_runs_metrics.csv,9797,0b636ced1115aa22f20a2e3bdfef73720e4f5615d8849b71c35a0fb482a0c138
results/frozen_source_logs/tn5000_ggg_mca_enabled_3seed_logs/20260426_093728/all_runs_metrics.csv,2429,e15c53a03e271fcd70d7bb2a0204dd8e34048a5a7de4ca3f1b2b65331908569e
results/frozen_source_logs/tn5000_ggg_nomca_current_3seed_logs/20260427_051327/all_runs_metrics.csv,2470,6ca9e0384d45db53babd29ef6a47bf076918bfb67a1ab057e7e9aeb2c453f1c1
results/frozen_source_logs/tn5000_p0_structure_current_3seed_logs/20260429_030247/all_runs_metrics.csv,2399,ce108e2c268154abda95820bf9599c5d81d26dbacaa2f5aab463173800fe88ae
results/frozen_source_logs/tn5000_p0_structure_current_3seed_logs/20260429_104255/all_runs_metrics.csv,4198,5caf90f3112508f7430d9586921f2aa2bd3076810e8e0ed7bdd33f77d6b1bc82
results/high_roi_no_retrain_20260505/case_level_diagnostic_statistics.csv,2050,f1628d45daf0617e1749978b1487f9856541021a95919e35ba8822e36258412e
results/high_roi_no_retrain_20260505/case_level_diagnostic_statistics_table.tex,1116,67f773f00a7cf11cfeed63b14f7dbbdc692044acda62c121f8467e4197ae6c50
results/high_roi_no_retrain_20260505/fig_reliability_diagram_case_level.png,38377,c57ba939748e654e3f7579998e070ac736b0a2e268931e2122729ccae36a2457
results/high_roi_no_retrain_20260505/README_high_roi_no_retrain.md,1914,409fddc3867979ee1470f8d6e48c3c18ab99848a1710fcaceda1e6eca99842f8
results/high_roi_no_retrain_20260505/reliability_curve_bins_case_level.csv,1565,f392f0f1f4a4d22f2168bca2d56d7f0284b565450d968a65ac2141d95f870334
results/high_roi_no_retrain_20260505/tn5000_localization_robustness_probe.csv,1296,511a96f9e308e581a13922a349c888e024515496d08e3668632880e9b42f1395
results/high_roi_no_retrain_20260505/tn5000_localization_robustness_probe_table.tex,1203,635b53688ea9a487cb40de0b9641ed466f5eaefeffc96aef47f0cace9ce844dd
results/high_roi_no_retrain_20260505/tn5000_oracle_auto_full_probe.csv,761,431c9a3d94a245c065b63ee47dfe32dbd36085ff0840abedc83fe334c9f6c9b4
results/high_roi_no_retrain_20260505/tn5000_oracle_auto_full_probe_table.tex,883,a4e79b191a0b1bded56744198ad19fc97483c0a0258f66ba22fb5a0fe70a401b
results/main_result_statistics_20260421_045323/paper_main_result_ci_table.csv,11674,ebbb525c027f84ba0147bf9586487a8a19d66f5f5597856971cc19566888374c
results/main_result_statistics_20260421_045323/paper_ours_vs_best_baseline_stats.csv,2618,5656945570eb972dbe8a14b8f477a2e5d227c23c73a228b29d870fc1f184efa7
results/main_result_statistics_20260421_045323/README_main_result_statistics.md,2434,5490366b77ca1d6dc8ba11e73496cb89cf65369f29dbf14b918bb241fcc32eaa
results/main_result_statistics_20260421_045323/summary_manifest.json,522,207c55303be7ca5f030ee295eadb0d69a2e596c6b71199973e230098710bf4c2
results/no_retrain_revision_20260505/model_selection_source_files.csv,2632,a12de0c84aa59d0dfb78ab890662c5a18151d3f5251e37d9bc64c2aca24fd16b
results/no_retrain_revision_20260505/original_transxnet_delta_table.tex,882,1d43832da3c88a80f09f59772b48c3feedf4da9f51e4383918095277da93ed1e
results/no_retrain_revision_20260505/README_no_retrain_revision.md,2079,7b72d53b8aa3671a7fa6db18fd49474e99e3079f758a9d8843c67555f5b36494
results/no_retrain_revision_20260505/tn5000_auto_roi_summary_table.tex,1084,9cc8ffa5c496ce2974fdd0a4de1004e488205487e5b25787a23058e4382b8ecd
results/no_retrain_revision_20260505/validation_selection_audit.csv,1531,55f497cbead04e5f8be0263a33866c937f6f6b3356afc1996d59d75bb2f96af0
results/no_retrain_revision_20260505/validation_selection_audit_table.tex,886,76015cd30a999bacf47135e7f9e5eefcea3bd020a73962562064805a4a2a1829
results/paper_offline_stat_tests_20260504_191531/paired_signflip_bootstrap_summary.csv,2092,653e12431a3b5bf372e66013b08884c7e99c12ea3e63cdf3c4ea0389f1d16101
results/paper_offline_stat_tests_20260504_191531/paired_statistical_tests_table.tex,1365,1cb81b100d8cfb035b95522f7db698a7bcbb7348721e0ef8110bec1f4f718b87
results/paper_offline_stat_tests_20260504_191531/paired_values.csv,1955,09484d77aa92acfe0467307756dc253542265a408767941c5fddae30491793b5
results/paper_offline_stat_tests_20260504_191531/summary.md,1099,1100501c4c7a22179d45524d446b85259db279a71e98fb65474b01ebac7e8088
results/paper_statistical_calibration_bboxfix_20260504_182514/auto_roi_closed_loop_delta_ci.csv,2665,aee1edeb78d49c5c34ce08dac789d47a36ce8edd5f00870c0e43b2acdf9069db
results/paper_statistical_calibration_bboxfix_20260504_182514/auto_roi_closed_loop_metric_ci.csv,3570,1ca9dc98ffb9f469af18a84102895fa6f0cdb4ae0d652b7f95118852e36e0916
results/paper_statistical_calibration_bboxfix_20260504_182514/auto_roi_closed_loop_table.tex,1461,e8aacf7940005fdfdc74a94571e47824e8ec291824a8c8892450befd0f24bb41
results/paper_statistical_calibration_bboxfix_20260504_182514/auto_roi_detector_quality_table.tex,654,bdc384b390fa62ab695f14ef8dc67177b35f0a5af4303314fc98c3e9ba328e57
results/paper_statistical_calibration_bboxfix_20260504_182514/calibration_uncertainty_table.tex,841,e8683a15208acac82f5a6f6be57e5da7ba5b20f3cb52f857c780554f2ef8f5ab
results/paper_statistical_calibration_bboxfix_20260504_182514/main_model_bootstrap_calibration.csv,3298,e3064cfd73ebac074b079bace1d12db68e39acd8e4f53ae7303c3d90312d7dcd
results/paper_statistical_calibration_bboxfix_20260504_182514/summary.md,886,b75c9cc15b67e166d62e27a73db5ffd18cf94626dfb15c76c6e9f7468629a19e
results/provenance_release_20260510/android_two_device/README.md,451,779f70426e0553947b705b0a8bea05d6eabe995c46bac2b078621a4b26c0bbce
results/provenance_release_20260510/android_two_device/samsung_sm_x800_20260510_174443/aggregate_by_mode.csv,796,7a0c0b95aef4a8c1879070a5c1452fc46bbef606c69fa4b6bf230c0168996341
results/provenance_release_20260510/android_two_device/samsung_sm_x800_20260510_174443/aggregate_by_mode_phase.csv,323,9961a2abfc12705b5495f2878a41ac684c94e49caa3fc82ac45cfb69cd33ab1a
results/provenance_release_20260510/android_two_device/samsung_sm_x800_20260510_174443/batch_runs_manifest.csv,7020,b08661e031cc42447d964142ebd324d724ee5f3809e10fd98431e9fbd21dd0a1
results/provenance_release_20260510/android_two_device/samsung_sm_x800_20260510_174443/batch_summary.txt,649,ad3abd845427e40178b50f8dd687a75e178b44d296e0364f8bfc0af2a1932ae5
results/provenance_release_20260510/android_two_device/samsung_sm_x800_20260510_174443/device_info.txt,516,e376ec26cb193fe4a207109cb1605cf8ee5ec3103b9f90d8da9c5337530d77eb
results/provenance_release_20260510/android_two_device/xiaomi_24129pn74c_20260510_150734/aggregate_by_mode.csv,799,7e199dcf95b77a259205188055a54bdf54bcde5be5141f66d7f453c934a2eccc
results/provenance_release_20260510/android_two_device/xiaomi_24129pn74c_20260510_150734/aggregate_by_mode_phase.csv,323,328e1040576af304fc83f9c049644f50c5efd808780859745d776767b1d81002
results/provenance_release_20260510/android_two_device/xiaomi_24129pn74c_20260510_150734/batch_runs_manifest.csv,7022,4e041b9ba1e897e07d3d02347cbe625e0369001a923cfad79b8e7f45ab7c3d93
results/provenance_release_20260510/android_two_device/xiaomi_24129pn74c_20260510_150734/batch_summary.txt,649,ab2ccb52dc56d3f1b352879ef013980edf596aa937325c2e560dbc783e124119
results/provenance_release_20260510/android_two_device/xiaomi_24129pn74c_20260510_150734/device_info.txt,513,342be17f699241540634afaa27adc920b222734dfd3f52723fd86b6f609ba06a
results/provenance_release_20260510/busi_duplicate_audit/manifestlabels_t2/busi_cross_split_near_duplicate_pairs.csv,7454,2818298b8df6942ea3fe9856add4194024f621ff6e7bee3b5b9eec3a5069179c
results/provenance_release_20260510/busi_duplicate_audit/manifestlabels_t2/busi_exact_duplicate_pairs.csv,451,e6a6e1c5118a9f5f5d3d3750788bca7f7d0f3679ea331c36031aa4808ee81446
results/provenance_release_20260510/busi_duplicate_audit/manifestlabels_t2/busi_image_hash_manifest.csv,152398,6f8b0ff3fede33a30147ea192dcd063ee869e20450914b6b5c97bf34417cfba8
results/provenance_release_20260510/busi_duplicate_audit/manifestlabels_t2/busi_label_conflict_duplicate_pairs.csv,1941,60d5bc6005c4cb9014442425709ae58d495fa5f0c56bc7712dc484e42d07d7fc
results/provenance_release_20260510/busi_duplicate_audit/manifestlabels_t2/busi_near_duplicate_pairs.csv,25519,da30de3f1402e0ecb5f6042a78675718c49ddeb621bb66495ec61c7bbc7123c2
results/provenance_release_20260510/busi_duplicate_audit/manifestlabels_t2/summary.json,422,91e0d300c9dc3dd81c517a2cddbeaf1905d31c525938494611c8384b050f15cd
results/provenance_release_20260510/busi_duplicate_audit/manifestlabels_t2/summary.md,1861,2f3f6e2e30a68f6a9614278e25d53a8404c3cdaa40d4d9157444c3cfd2931c7e
results/provenance_release_20260510/busi_duplicate_audit/manifestlabels_t5/busi_cross_split_near_duplicate_pairs.csv,11697,69c7e0e748f1c7ef15c333993cbaf19a0d0827267a1cd7b031e4cda49985eefe
results/provenance_release_20260510/busi_duplicate_audit/manifestlabels_t5/busi_exact_duplicate_pairs.csv,451,e6a6e1c5118a9f5f5d3d3750788bca7f7d0f3679ea331c36031aa4808ee81446
results/provenance_release_20260510/busi_duplicate_audit/manifestlabels_t5/busi_image_hash_manifest.csv,152398,6f8b0ff3fede33a30147ea192dcd063ee869e20450914b6b5c97bf34417cfba8
results/provenance_release_20260510/busi_duplicate_audit/manifestlabels_t5/busi_label_conflict_duplicate_pairs.csv,2824,94dee253b28911d5948caa217047643b4750b23dd1a0990b457700ce3af2bf87
results/provenance_release_20260510/busi_duplicate_audit/manifestlabels_t5/busi_near_duplicate_pairs.csv,40738,63e645340e65b27819b9294385f0dda99679ef666e7adfa266f8ea510c2c90f5
results/provenance_release_20260510/busi_duplicate_audit/manifestlabels_t5/summary.json,423,8aa5fd525cf4cf097eea919c2405f3031e37bac62e7956dec6b092b2b997afda
results/provenance_release_20260510/busi_duplicate_audit/manifestlabels_t5/summary.md,1862,034522ca2667c50754de0e108e7e09fa2ec899a35197c76f7783c3b95d9411b3
results/provenance_release_20260510/label_snapshot/paper_log_case_manifest_public.csv,1892756,c533c9ee54bdd28010dfca94a1fcd23d8e2e189187ec826dea4bc188b38d9977
results/provenance_release_20260510/label_snapshot/paper_log_case_manifest_public.json,576,3ce29f5aa0b90b91e9c0e3b97b45adf8bfc38ee8420d8147a0f530e25f1ecdf4
results/provenance_release_20260510/label_snapshot/paper_log_count_lines_from_logs.csv,20981,093dbea98fd7c5d32c1512f8f72421dbec8430c9815e7d62b0d41a9019ac60e7
results/provenance_release_20260510/label_snapshot/paper_log_label_conflicts.csv,2,7eb70257593da06f682a3ddda54a9d260d4fc514f645237f5ca74b08f8da61a6
results/provenance_release_20260510/label_snapshot/paper_log_label_sources.csv,4081,637dd1daa26a5bbb7fcce2b27d5d62058d0c7676fcf454c1b5ca88c0be18a206
results/provenance_release_20260510/label_snapshot/paper_log_label_summary.csv,338,3fc217dfc6a0ea5b7aaa85b984f11ac216aa7114fd7a5b511022d01d0592b333
results/provenance_release_20260510/label_snapshot/README_paper_log_labels.md,1937,7f7b3b29c1171371da2c8d1921273c956c9de81002fa3a1698e20c49a3405e5e
results/provenance_release_20260510/predictions/busi_aul_fixed_specificity_operating_points.csv,6613,9bbae51b9bec033d815e41adad81ef6ef4b6e9952b29e24522f982c7b9db533c
results/provenance_release_20260510/predictions/busi_aul_roc_operating_curve_points.csv,27302,388167ee6eaee902d4afa666a3971a3f904216025606ed32f3b8fd6204945ac1
results/provenance_release_20260510/predictions/method_module_detail_table.csv,986,f25fbb64ec69739463d98d3134e8b699a439b71b23350afd1e4bb481e1c947ac
results/provenance_release_20260510/predictions/paperlog_per_case_averaged_predictions_public.csv,1387823,f6da30890a4c764b74c6a09b25135c0ca81807765e15fb85ac172d08bc58df0a
results/provenance_release_20260510/predictions/paperlog_per_case_metric_summary.csv,2623,65a805a75d9aa18a365aaa2e7a489f93ecedc5612970fb5d636d099dbf4f4d43
results/provenance_release_20260510/predictions/recomputed_paperlog_labels/auto_roi_label_mismatch_audit.csv,6227,2690c15fc276f3a2a5da87dcf52a3300e4625c5090981494bc2eed0a8157b0ed
results/provenance_release_20260510/predictions/recomputed_paperlog_labels/auto_roi_recomputed.csv,1404,2d1d3f920d787bfbb39c312095109f4a18f596631e3bbaca2f60bd4813a86c04
results/provenance_release_20260510/predictions/recomputed_paperlog_labels/auto_roi_rows.tex,349,58a4a3d9c4afec831db5cccef3d706891b65e8e8b33c521b4f0bcd60a56dcb84
results/provenance_release_20260510/predictions/recomputed_paperlog_labels/calibration_uncertainty_recomputed.csv,315,bebc5c2dd1636c906e7b898fdef057d999ee67454329b70accf8da37fb6ab3c1
results/provenance_release_20260510/predictions/recomputed_paperlog_labels/calibration_uncertainty_rows.tex,220,785ae6f0bc75177e1973b1252b747da66fec32eaf08a9ca19bb256bdba472d2d
results/provenance_release_20260510/predictions/recomputed_paperlog_labels/case_level_diagnostic_rows.tex,305,67c862e9474cc57cb0012ca8bcfc6157f0b1480504e1d67e30dec9a9959c02c3
results/provenance_release_20260510/predictions/recomputed_paperlog_labels/case_level_ul_diagnostics_recomputed.csv,912,a58e20e4c3de7d0f949fe14cb78cef5cd1d92d7d506690696c71a76f9050b176
results/provenance_release_20260510/predictions/recomputed_paperlog_labels/complexity_label_mismatch_audit.csv,31799,3607ea23b0604cf4523d2c88d9d58d7f896a1c918cf2d68658065e31216adc85
results/provenance_release_20260510/predictions/recomputed_paperlog_labels/complexity_run_level_recomputed.csv,26498,a1e416665ba196b07a34202b0f66f351877dbd9b967497b484c81d683e4672ed
results/provenance_release_20260510/predictions/recomputed_paperlog_labels/full_complexity_pool_recomputed.csv,1735,6577f12c02aba44e72f8e76299f33b5d4bf7be76cf0f847997dee40130937cab
results/provenance_release_20260510/predictions/recomputed_paperlog_labels/full_complexity_pool_rows.tex,747,c8bc963608c4a526d5786b5c02e4650a30bfe70e8e09a3086fe48ab63ea4044f
results/provenance_release_20260510/predictions/recomputed_paperlog_labels/label_mismatch_audit.csv,10425,1ef70b8a033d2e02fe4f907a608d6ad7fa235358313a070482517d6fcb4e5876
results/provenance_release_20260510/predictions/recomputed_paperlog_labels/main_benchmark_rows.tex,771,0cda6099c1d7ccfe5ef2bda4d7e9171536af3c312b87b06391781514f656daa4
results/provenance_release_20260510/predictions/recomputed_paperlog_labels/main_benchmark_table_recomputed.csv,1162,dd2063f7768e51cafc01718a4e2445489c051e7358e43e4cf07b9b742b1f2299
results/provenance_release_20260510/predictions/recomputed_paperlog_labels/original_transxnet_delta_recomputed.csv,451,fec25ba7e6cab21f472f13947030818e13fd37cc620f2b4df87369f5976f7fd7
results/provenance_release_20260510/predictions/recomputed_paperlog_labels/original_transxnet_delta_rows.tex,196,fc9320c62ce3f1aed0e0773e17ec3f0c2ef93d58200112e7e6d345fefd2d4a2a
results/provenance_release_20260510/predictions/recomputed_paperlog_labels/paired_delta_recomputed.csv,538,30e982abdc36f8f0f2fe3ceafe8fe1c39f20ee9fbd6601dbbe5f46afc40dcd62
results/provenance_release_20260510/predictions/recomputed_paperlog_labels/paired_delta_rows.tex,242,6536a59980c2459f38d54eb83ceb6b4735943d2ab05b0ffae8dd6e9d4e2d73b9
results/provenance_release_20260510/predictions/recomputed_paperlog_labels/run_level_recomputed_metrics.csv,8520,107f9b1cf3325f7ff00a280a65f1eaac7ac1efa6a11ef6f5d17035528106c2a8
results/provenance_release_20260510/predictions/recomputed_paperlog_labels/table_values.json,14510,e8a4c72e9de06471d54c66decde0705f790ff36d263feff1b5143d4d92c5b993
results/provenance_release_20260510/predictions/roi_robustness/box_noise_robustness_metrics.csv,9866,cc8dd17846a9bc134dd7940c0c28b064625bb79cfc53984264a292f98155a96e
results/provenance_release_20260510/predictions/roi_robustness/convnext_tiny/detector/test_predictions_public.csv,65306,cf9e6c3cea0447658b37e1b94fcba37a21951ff548d44c5870c845e76f4b8155
results/provenance_release_20260510/predictions/roi_robustness/convnext_tiny/gt/test_predictions_public.csv,65303,48cba345720e751179e43ad42c200069efbeaa12481753d694e8e9c6587d481c
results/provenance_release_20260510/predictions/roi_robustness/convnext_tiny/noise_10/test_predictions_public.csv,65288,f40c9d3b97575fda6aa5b0219dddcfdb1c2628edb371b0ae4458fc5f83d1dddf
results/provenance_release_20260510/predictions/roi_robustness/convnext_tiny/noise_20/test_predictions_public.csv,65329,d0bada75622726f4ab6d7c120280a73b7f983c7009da31986585b6b54a3e1686
results/provenance_release_20260510/predictions/roi_robustness/convnext_tiny/noise_5/test_predictions_public.csv,65287,810c67a5c2edf8394206a4a538963f48e1f367f7313ed4ec0e415cf99a7ccbe8
results/provenance_release_20260510/predictions/roi_robustness/ours_mudd_da_nomca/detector/test_predictions_public.csv,65429,62febe860575afafa801e87d72e3a8675e65cf4087fcbc65e8bfbf022bb77ab0
results/provenance_release_20260510/predictions/roi_robustness/ours_mudd_da_nomca/gt/test_predictions_public.csv,65474,913d7fb362c1bd420f54766a75ce23f8c59ae1478ea103d13b33bfecc3e3bc08
results/provenance_release_20260510/predictions/roi_robustness/ours_mudd_da_nomca/noise_10/test_predictions_public.csv,65478,4c8418be0b122de6d1ae3674d66050a3fcda2a19d2dee459f1f678eabdc0fc03
results/provenance_release_20260510/predictions/roi_robustness/ours_mudd_da_nomca/noise_20/test_predictions_public.csv,65448,15f29ab7c637cd17bfcaddfa065028881e524f84b32fd6bfbb66a4e0535a40d6
results/provenance_release_20260510/predictions/roi_robustness/ours_mudd_da_nomca/noise_5/test_predictions_public.csv,65445,3e55a3f3e51632d1e68899ed60c1aaee5c8b611580a0027ba326d9b3fbe4b710
results/provenance_release_20260510/predictions/roi_robustness/run_config.json,586,6704fc37a3b63259ec7356bdd662ee59eb1c58b77643614db5d28a2b7c4b0c48
results/provenance_release_20260510/predictions/roi_robustness/swin_t/detector/test_predictions_public.csv,65219,c5269303cb44808fb95a85dae431f9f42802356e17a03c6252e2d15ede484daf
results/provenance_release_20260510/predictions/roi_robustness/swin_t/gt/test_predictions_public.csv,65238,6a1020b625d9ac535014abb3bb91a53dd7f601cd8a217a3c93f7d5e30b819679
results/provenance_release_20260510/predictions/roi_robustness/swin_t/noise_10/test_predictions_public.csv,65243,dc775213b2ebae72b8731078a3845430c423609e7345c56dd93b6272135b6840
results/provenance_release_20260510/predictions/roi_robustness/swin_t/noise_20/test_predictions_public.csv,65255,7e769d104309b1cbc85214e19195c4e91fe8ae4887379b8881f4acc8e551b32c
